Country,Year Code,Year,Unit,Value,
Ethiopia,2000,2000,%,5,
Ethiopia,2001,2001,%,5.4,
Ethiopia,2002,2002,%,5.5,
Ethiopia,2003,2003,%,5.7,
Ethiopia,2004,2004,%,5.9,
Ethiopia,2005,2005,%,6.2,
Ethiopia,2006,2006,%,6.4,
Ethiopia,2007,2007,%,6.7,
Ethiopia,2008,2008,%,7,
Ethiopia,2009,2009,%,7.4,
Ethiopia,2010,2010,%,7.8,
Ethiopia,2011,2011,%,8.2,
Ethiopia,2012,2012,%,8.6,
Ethiopia,2013,2013,%,9,
Ethiopia,2014,2014,%,9.5,
Ethiopia,2015,2015,%,10,
Ethiopia,2016,2016,%,10.5,
Ethiopia,2017,2017,%,11,
Ethiopia,2018,2018,%,11.5,
Ethiopia,2019,2019,%,12,
Ethiopia,2020,2020,%,12.6,
Finland,2000,2000,%,93.5,
Finland,2001,2001,%,93.9,
Finland,2002,2002,%,94.4,
Finland,2003,2003,%,94.8,
Finland,2004,2004,%,95.2,
Finland,2005,2005,%,95.7,
Finland,2006,2006,%,96.1,
Finland,2007,2007,%,96.6,
Finland,2008,2008,%,97,
Finland,2009,2009,%,97.4,
Finland,2010,2010,%,97.9,
Finland,2011,2011,%,98.3,
Finland,2012,2012,%,98.7,
Finland,2013,2013,%,99,
Finland,2014,2014,%,99,
Finland,2015,2015,%,99,
Finland,2016,2016,%,99,
Finland,2017,2017,%,99,
Finland,2018,2018,%,99,
Finland,2019,2019,%,99,
Finland,2020,2020,%,99,
France,2000,2000,%,96.4,
France,2001,2001,%,96.5,
France,2002,2002,%,96.5,
France,2003,2003,%,96.5,
France,2004,2004,%,96.7,
France,2005,2005,%,96.8,
France,2006,2006,%,97,
France,2007,2007,%,97.2,
France,2008,2008,%,97.4,
France,2009,2009,%,97.6,
France,2010,2010,%,97.8,
France,2011,2011,%,98,
France,2012,2012,%,98.2,
France,2013,2013,%,98.3,
France,2014,2014,%,98.5,
France,2015,2015,%,98.7,
France,2016,2016,%,98.9,
France,2017,2017,%,99,
France,2018,2018,%,99,
France,2019,2019,%,99,
France,2020,2020,%,99,
French Polynesia,2000,2000,%,91.8,
French Polynesia,2001,2001,%,91.8,
French Polynesia,2002,2002,%,91.8,
French Polynesia,2003,2003,%,91.8,
French Polynesia,2004,2004,%,91.8,
French Polynesia,2005,2005,%,91.8,
French Polynesia,2006,2006,%,91.8,
French Polynesia,2007,2007,%,91.8,
French Polynesia,2008,2008,%,91.8,
French Polynesia,2009,2009,%,91.8,
French Polynesia,2010,2010,%,91.8,
French Polynesia,2011,2011,%,91,
French Polynesia,2012,2012,%,90.2,
French Polynesia,2013,2013,%,89.4,
French Polynesia,2014,2014,%,88.6,
French Polynesia,2015,2015,%,87.8,
French Polynesia,2016,2016,%,87,
French Polynesia,2017,2017,%,86.2,
French Polynesia,2018,2018,%,85.4,
French Polynesia,2019,2019,%,84.6,
French Polynesia,2020,2020,%,83.9,
Gambia,2000,2000,%,23.5,
Gambia,2001,2001,%,24.5,
Gambia,2002,2002,%,25.5,
Gambia,2003,2003,%,26.5,
Gambia,2004,2004,%,27.5,
Gambia,2005,2005,%,28.5,
Gambia,2006,2006,%,29.5,
Gambia,2007,2007,%,30.6,
Gambia,2008,2008,%,31.6,
Gambia,2009,2009,%,32.7,
Gambia,2010,2010,%,33.7,
Gambia,2011,2011,%,34.8,
Gambia,2012,2012,%,35.9,
Gambia,2013,2013,%,37.1,
Gambia,2014,2014,%,38.2,
Gambia,2015,2015,%,39.3,
Gambia,2016,2016,%,40.5,
Gambia,2017,2017,%,41.6,
Gambia,2018,2018,%,42.8,
Gambia,2019,2019,%,44,
Gambia,2020,2020,%,44.7,
Georgia,2000,2000,%,62.3,
Georgia,2001,2001,%,62.2,
Georgia,2002,2002,%,62.3,
Georgia,2003,2003,%,62.5,
Georgia,2004,2004,%,62.7,
Georgia,2005,2005,%,63,
Georgia,2006,2006,%,63.2,
Georgia,2007,2007,%,63.4,
Georgia,2008,2008,%,63.7,
Georgia,2009,2009,%,63.9,
Georgia,2010,2010,%,64.1,
Georgia,2011,2011,%,64.3,
Georgia,2012,2012,%,64.5,
Georgia,2013,2013,%,64.8,
Georgia,2014,2014,%,65,
Georgia,2015,2015,%,65.2,
Georgia,2016,2016,%,65.4,
Georgia,2017,2017,%,65.7,
Georgia,2018,2018,%,65.9,
Georgia,2019,2019,%,66.1,
Georgia,2020,2020,%,66.4,
Germany,2000,2000,%,99,
Germany,2001,2001,%,99,
Germany,2002,2002,%,99,
Germany,2003,2003,%,99,
Germany,2004,2004,%,99,
Germany,2005,2005,%,99,
Germany,2006,2006,%,99,
Germany,2007,2007,%,99,
Germany,2008,2008,%,99,
Germany,2009,2009,%,99,
Germany,2010,2010,%,99,
Germany,2011,2011,%,99,
Germany,2012,2012,%,99,
Germany,2013,2013,%,99,
Germany,2014,2014,%,99,
Germany,2015,2015,%,99,
Germany,2016,2016,%,99,
Germany,2017,2017,%,99,
Germany,2018,2018,%,99,
Germany,2019,2019,%,99,
Germany,2020,2020,%,99,
Ghana,2000,2000,%,13.3,
Ghana,2001,2001,%,13.6,
Ghana,2002,2002,%,14.5,
Ghana,2003,2003,%,15.8,
Ghana,2004,2004,%,17.1,
Ghana,2005,2005,%,18.4,
Ghana,2006,2006,%,19.7,
Ghana,2007,2007,%,21.1,
Ghana,2008,2008,%,22.5,
Ghana,2009,2009,%,23.9,
Ghana,2010,2010,%,25.4,
Ghana,2011,2011,%,26.9,
Ghana,2012,2012,%,28.4,
Ghana,2013,2013,%,29.9,
Ghana,2014,2014,%,31.5,
Ghana,2015,2015,%,33.1,
Ghana,2016,2016,%,34.7,
Ghana,2017,2017,%,36.3,
Ghana,2018,2018,%,38,
Ghana,2019,2019,%,39.7,
Ghana,2020,2020,%,41.4,
Greece,2000,2000,%,98.8,
Greece,2001,2001,%,98.8,
Greece,2002,2002,%,98.8,
Greece,2003,2003,%,98.9,
Greece,2004,2004,%,98.9,
Greece,2005,2005,%,99,
Greece,2006,2006,%,99,
Greece,2007,2007,%,99,
Greece,2008,2008,%,99,
Greece,2009,2009,%,99,
Greece,2010,2010,%,99,
Greece,2011,2011,%,99,
Greece,2012,2012,%,99,
Greece,2013,2013,%,99,
Greece,2014,2014,%,99,
Greece,2015,2015,%,99,
Greece,2016,2016,%,99,
Greece,2017,2017,%,99,
Greece,2018,2018,%,99,
Greece,2019,2019,%,99,
Greece,2020,2020,%,99,
Greenland,2000,2000,%,93.6,
Greenland,2001,2001,%,93.6,
Greenland,2002,2002,%,93.6,
Greenland,2003,2003,%,93.6,
Greenland,2004,2004,%,94,
Greenland,2005,2005,%,94.5,
Greenland,2006,2006,%,95,
Greenland,2007,2007,%,95.4,
Greenland,2008,2008,%,95.9,
Greenland,2009,2009,%,96.4,
Greenland,2010,2010,%,96.8,
Greenland,2011,2011,%,96.8,
Greenland,2012,2012,%,96.8,
Greenland,2013,2013,%,96.8,
Greenland,2014,2014,%,96.8,
Greenland,2015,2015,%,96.8,
Greenland,2016,2016,%,96.8,
Greenland,2017,2017,%,96.7,
Greenland,2018,2018,%,96.7,
Greenland,2019,2019,%,96.7,
Greenland,2020,2020,%,96.7,
Grenada,2000,2000,%,78.7,
Grenada,2001,2001,%,79.6,
Grenada,2002,2002,%,80.5,
Grenada,2003,2003,%,81.4,
Grenada,2004,2004,%,82.3,
Grenada,2005,2005,%,83.2,
Grenada,2006,2006,%,84.1,
Grenada,2007,2007,%,85,
Grenada,2008,2008,%,85.9,
Grenada,2009,2009,%,86.9,
Grenada,2010,2010,%,87.1,
Grenada,2011,2011,%,87.3,
Grenada,2012,2012,%,87.4,
Grenada,2013,2013,%,87.1,
Grenada,2014,2014,%,87.1,
Grenada,2015,2015,%,87.1,
Grenada,2016,2016,%,87.1,
Grenada,2017,2017,%,87.1,
Guatemala,2000,2000,%,46.8,
Guatemala,2001,2001,%,47.3,
Guatemala,2002,2002,%,47.7,
Guatemala,2003,2003,%,48.2,
Guatemala,2004,2004,%,48.7,
Guatemala,2005,2005,%,49.2,
Guatemala,2006,2006,%,49.7,
Guatemala,2007,2007,%,50.2,
Guatemala,2008,2008,%,50.7,
Guatemala,2009,2009,%,51.2,
Guatemala,2010,2010,%,51.7,
Guatemala,2011,2011,%,52.2,
Guatemala,2012,2012,%,52.7,
Guatemala,2013,2013,%,53.2,
Guatemala,2014,2014,%,53.7,
Guatemala,2015,2015,%,54.2,
Guatemala,2016,2016,%,54.8,
Guatemala,2017,2017,%,55,
Guatemala,2018,2018,%,55.3,
Guatemala,2019,2019,%,55.6,
Guatemala,2020,2020,%,55.8,
Guinea-Bissau,2000,2000,%,17.6,
Guinea-Bissau,2001,2001,%,17.9,
Guinea-Bissau,2002,2002,%,18.3,
Guinea-Bissau,2003,2003,%,18.6,
Guinea-Bissau,2004,2004,%,18.9,
Guinea-Bissau,2005,2005,%,19.3,
Guinea-Bissau,2006,2006,%,19.6,
Guinea-Bissau,2007,2007,%,19.9,
Guinea-Bissau,2008,2008,%,20.3,
Guinea-Bissau,2009,2009,%,20.6,
Guinea-Bissau,2010,2010,%,20.9,
Guinea-Bissau,2011,2011,%,21.3,
Guinea-Bissau,2012,2012,%,21.6,
Guinea-Bissau,2013,2013,%,22,
Guinea-Bissau,2014,2014,%,22.3,
Guinea-Bissau,2015,2015,%,22.6,
Guinea-Bissau,2016,2016,%,23,
Guinea-Bissau,2017,2017,%,23.3,
Guinea-Bissau,2018,2018,%,23.7,
Guinea-Bissau,2019,2019,%,24,
Guinea-Bissau,2020,2020,%,24.3,
Hungary,2000,2000,%,92.2,
Hungary,2001,2001,%,92.2,
Hungary,2002,2002,%,92.2,
Hungary,2003,2003,%,92.2,
Hungary,2004,2004,%,92.3,
Hungary,2005,2005,%,92.3,
Hungary,2006,2006,%,92.3,
Hungary,2007,2007,%,92.3,
Hungary,2008,2008,%,92.4,
Hungary,2009,2009,%,92.4,
Hungary,2010,2010,%,92.4,
Hungary,2011,2011,%,92.4,
Hungary,2012,2012,%,92.4,
Hungary,2013,2013,%,92.5,
Hungary,2014,2014,%,92.5,
Hungary,2015,2015,%,92.5,
Hungary,2016,2016,%,92.5,
Hungary,2017,2017,%,92.5,
Hungary,2018,2018,%,92.6,
Hungary,2019,2019,%,92.6,
Hungary,2020,2020,%,92.6,
Iceland,2000,2000,%,89.5,
Iceland,2001,2001,%,90.2,
Iceland,2002,2002,%,90.8,
Iceland,2003,2003,%,91.4,
Iceland,2004,2004,%,92,
Iceland,2005,2005,%,92.7,
Iceland,2006,2006,%,93.3,
Iceland,2007,2007,%,93.9,
Iceland,2008,2008,%,94.6,
Iceland,2009,2009,%,95.2,
Iceland,2010,2010,%,95.8,
Iceland,2011,2011,%,96.4,
Iceland,2012,2012,%,97.1,
Iceland,2013,2013,%,97.7,
Iceland,2014,2014,%,98.3,
Iceland,2015,2015,%,98.9,
Iceland,2016,2016,%,99,
Iceland,2017,2017,%,99,
Iceland,2018,2018,%,99,
Iceland,2019,2019,%,99,
Iceland,2020,2020,%,99,
Iran (Islamic Republic of),2000,2000,%,90.3,
Iran (Islamic Republic of),2001,2001,%,90.6,
Iran (Islamic Republic of),2002,2002,%,90.8,
Iran (Islamic Republic of),2003,2003,%,91,
Iran (Islamic Republic of),2004,2004,%,91.2,
Iran (Islamic Republic of),2005,2005,%,91.4,
Iran (Islamic Republic of),2006,2006,%,91.6,
Iran (Islamic Republic of),2007,2007,%,91.8,
Iran (Islamic Republic of),2008,2008,%,92,
Iran (Islamic Republic of),2009,2009,%,92.2,
Iran (Islamic Republic of),2010,2010,%,92.4,
Iran (Islamic Republic of),2011,2011,%,92.6,
Iran (Islamic Republic of),2012,2012,%,92.7,
Iran (Islamic Republic of),2013,2013,%,92.9,
Iran (Islamic Republic of),2014,2014,%,93.1,
Iran (Islamic Republic of),2015,2015,%,93.2,
Iran (Islamic Republic of),2016,2016,%,93.4,
Iran (Islamic Republic of),2017,2017,%,93.5,
Iran (Islamic Republic of),2018,2018,%,93.7,
Iran (Islamic Republic of),2019,2019,%,93.8,
Iran (Islamic Republic of),2020,2020,%,94,
Iraq,2000,2000,%,50.2,
Iraq,2001,2001,%,50.7,
Iraq,2002,2002,%,51.2,
Iraq,2003,2003,%,51.7,
Iraq,2004,2004,%,52.1,
Iraq,2005,2005,%,52.6,
Iraq,2006,2006,%,53.1,
Iraq,2007,2007,%,53.6,
Iraq,2008,2008,%,54,
Iraq,2009,2009,%,54.5,
Iraq,2010,2010,%,55,
Iraq,2011,2011,%,55.5,
Iraq,2012,2012,%,56,
Iraq,2013,2013,%,56.5,
Iraq,2014,2014,%,56.9,
Iraq,2015,2015,%,57.4,
Iraq,2016,2016,%,57.9,
Iraq,2017,2017,%,58.4,
Iraq,2018,2018,%,58.9,
Iraq,2019,2019,%,59.4,
Iraq,2020,2020,%,59.7,
Ireland,2000,2000,%,93.5,
Ireland,2001,2001,%,93.7,
Ireland,2002,2002,%,93.9,
Ireland,2003,2003,%,94.1,
Ireland,2004,2004,%,94.4,
Ireland,2005,2005,%,94.6,
Ireland,2006,2006,%,94.8,
Ireland,2007,2007,%,95,
Ireland,2008,2008,%,95.2,
Ireland,2009,2009,%,95.5,
Ireland,2010,2010,%,95.7,
Ireland,2011,2011,%,95.9,
Ireland,2012,2012,%,96.1,
Ireland,2013,2013,%,96.3,
Ireland,2014,2014,%,96.6,
Ireland,2015,2015,%,96.8,
Ireland,2016,2016,%,97,
Ireland,2017,2017,%,97.2,
Ireland,2018,2018,%,97.3,
Ireland,2019,2019,%,97.3,
Ireland,2020,2020,%,97.3,
Israel,2000,2000,%,99,
Israel,2001,2001,%,99,
Israel,2002,2002,%,99,
Israel,2003,2003,%,99,
Israel,2004,2004,%,99,
Israel,2005,2005,%,99,
Israel,2006,2006,%,99,
Israel,2007,2007,%,99,
Israel,2008,2008,%,99,
Israel,2009,2009,%,99,
Israel,2010,2010,%,99,
Israel,2011,2011,%,99,
Israel,2012,2012,%,99,
Israel,2013,2013,%,99,
Israel,2014,2014,%,99,
Israel,2015,2015,%,99,
Israel,2016,2016,%,99,
Israel,2017,2017,%,99,
Israel,2018,2018,%,99,
Israel,2019,2019,%,99,
Israel,2020,2020,%,99,
Italy,2000,2000,%,94.8,
Italy,2001,2001,%,95,
Italy,2002,2002,%,95.2,
Italy,2003,2003,%,95.4,
Italy,2004,2004,%,95.6,
Italy,2005,2005,%,95.9,
Italy,2006,2006,%,96.1,
Italy,2007,2007,%,96.1,
Italy,2008,2008,%,96.1,
Italy,2009,2009,%,96,
Italy,2010,2010,%,96,
Italy,2011,2011,%,96,
Italy,2012,2012,%,95.9,
Italy,2013,2013,%,95.9,
Italy,2014,2014,%,95.9,
Italy,2015,2015,%,95.8,
Italy,2016,2016,%,95.8,
Italy,2017,2017,%,95.8,
Italy,2018,2018,%,95.8,
Italy,2019,2019,%,95.8,
Italy,2020,2020,%,95.8,
Japan,2000,2000,%,97.9,
Japan,2001,2001,%,97.9,
Japan,2002,2002,%,97.9,
Japan,2003,2003,%,97.9,
Japan,2004,2004,%,97.9,
Japan,2005,2005,%,97.9,
Japan,2006,2006,%,97.9,
Japan,2007,2007,%,98,
Japan,2008,2008,%,98,
Japan,2009,2009,%,98.1,
Japan,2010,2010,%,98.1,
Japan,2011,2011,%,98.2,
Japan,2012,2012,%,98.2,
Japan,2013,2013,%,98.3,
Japan,2014,2014,%,98.3,
Japan,2015,2015,%,98.4,
Japan,2016,2016,%,98.4,
Japan,2017,2017,%,98.5,
Japan,2018,2018,%,98.5,
Japan,2019,2019,%,98.6,
Japan,2020,2020,%,98.6,
Jordan,2000,2000,%,53.8,
Jordan,2001,2001,%,53.7,
Jordan,2002,2002,%,53.7,
Jordan,2003,2003,%,53.7,
Jordan,2004,2004,%,53.7,
Jordan,2005,2005,%,53.7,
Jordan,2006,2006,%,55.7,
Jordan,2007,2007,%,57.8,
Jordan,2008,2008,%,60,
Jordan,2009,2009,%,62.1,
Jordan,2010,2010,%,64.2,
Jordan,2011,2011,%,66.3,
Jordan,2012,2012,%,68.4,
Jordan,2013,2013,%,70.6,
Jordan,2014,2014,%,72.7,
Jordan,2015,2015,%,74.9,
Jordan,2016,2016,%,77,
Jordan,2017,2017,%,79.2,
Jordan,2018,2018,%,81.4,
Jordan,2019,2019,%,83.5,
Jordan,2020,2020,%,85.7,
Kazakhstan,2000,2000,%,63.1,
Kazakhstan,2001,2001,%,63.4,
Kazakhstan,2002,2002,%,64.9,
Kazakhstan,2003,2003,%,66.5,
Kazakhstan,2004,2004,%,68.1,
Kazakhstan,2005,2005,%,69.7,
Kazakhstan,2006,2006,%,71.3,
Kazakhstan,2007,2007,%,72.9,
Kazakhstan,2008,2008,%,74.6,
Kazakhstan,2009,2009,%,76.2,
Kazakhstan,2010,2010,%,77.9,
Kazakhstan,2011,2011,%,79.6,
Kazakhstan,2012,2012,%,81.2,
Kazakhstan,2013,2013,%,82.9,
Kazakhstan,2014,2014,%,84.5,
Kazakhstan,2015,2015,%,86.1,
Kazakhstan,2016,2016,%,87.7,
Kazakhstan,2017,2017,%,89.3,
Kazakhstan,2018,2018,%,89.3,
Kazakhstan,2019,2019,%,89.3,
Kazakhstan,2020,2020,%,89.3,
Kiribati,2000,2000,%,10,
Kiribati,2001,2001,%,10.2,
Kiribati,2002,2002,%,10.3,
Kiribati,2003,2003,%,10.5,
Kiribati,2004,2004,%,10.6,
Kiribati,2005,2005,%,10.8,
Kiribati,2006,2006,%,11,
Kiribati,2007,2007,%,11.2,
Kiribati,2008,2008,%,11.5,
Kiribati,2009,2009,%,11.7,
Kiribati,2010,2010,%,12,
Kiribati,2011,2011,%,12.3,
Kiribati,2012,2012,%,12.5,
Kiribati,2013,2013,%,12.8,
Kiribati,2014,2014,%,13.1,
Kiribati,2015,2015,%,13.3,
Kiribati,2016,2016,%,13.6,
Kiribati,2017,2017,%,13.9,
Kiribati,2018,2018,%,14.1,
Kiribati,2019,2019,%,14.4,
Kiribati,2020,2020,%,14.7,
Kuwait,2000,2000,%,99,
Kuwait,2001,2001,%,99,
Kuwait,2002,2002,%,99,
Kuwait,2003,2003,%,99,
Kuwait,2004,2004,%,99,
Kuwait,2005,2005,%,99,
Kuwait,2006,2006,%,99,
Kuwait,2007,2007,%,99,
Kuwait,2008,2008,%,99,
Kuwait,2009,2009,%,99,
Kuwait,2010,2010,%,99,
Kuwait,2011,2011,%,99,
Kuwait,2012,2012,%,99,
Kuwait,2013,2013,%,99,
Kuwait,2014,2014,%,99,
Kuwait,2015,2015,%,99,
Kuwait,2016,2016,%,99,
Kuwait,2017,2017,%,99,
Kuwait,2018,2018,%,99,
Kuwait,2019,2019,%,99,
Kuwait,2020,2020,%,99,
Kyrgyzstan,2000,2000,%,46,
Kyrgyzstan,2001,2001,%,46,
Kyrgyzstan,2002,2002,%,46.3,
Kyrgyzstan,2003,2003,%,46.6,
Kyrgyzstan,2004,2004,%,46.9,
Kyrgyzstan,2005,2005,%,48.6,
Kyrgyzstan,2006,2006,%,50.3,
Kyrgyzstan,2007,2007,%,52.1,
Kyrgyzstan,2008,2008,%,53.9,
Kyrgyzstan,2009,2009,%,55.7,
Kyrgyzstan,2010,2010,%,57.5,
Kyrgyzstan,2011,2011,%,59.4,
Kyrgyzstan,2012,2012,%,61.3,
Kyrgyzstan,2013,2013,%,62.9,
Kyrgyzstan,2014,2014,%,64.6,
Kyrgyzstan,2015,2015,%,66.3,
Kyrgyzstan,2016,2016,%,68,
Kyrgyzstan,2017,2017,%,68.4,
Kyrgyzstan,2018,2018,%,68.8,
Kyrgyzstan,2019,2019,%,69.3,
Kyrgyzstan,2020,2020,%,70.1,
Lao People's Democratic Republic,2000,2000,%,4.9,
Lao People's Democratic Republic,2001,2001,%,6.7,
Lao People's Democratic Republic,2002,2002,%,8.6,
Lao People's Democratic Republic,2003,2003,%,10.6,
Lao People's Democratic Republic,2004,2004,%,11.1,
Lao People's Democratic Republic,2005,2005,%,11.6,
Lao People's Democratic Republic,2006,2006,%,12,
Lao People's Democratic Republic,2007,2007,%,12.5,
Lao People's Democratic Republic,2008,2008,%,12.9,
Lao People's Democratic Republic,2009,2009,%,13.3,
Lao People's Democratic Republic,2010,2010,%,13.7,
Lao People's Democratic Republic,2011,2011,%,14.2,
Lao People's Democratic Republic,2012,2012,%,14.6,
Lao People's Democratic Republic,2013,2013,%,15,
Lao People's Democratic Republic,2014,2014,%,15.4,
Lao People's Democratic Republic,2015,2015,%,15.9,
Lao People's Democratic Republic,2016,2016,%,16.3,
Lao People's Democratic Republic,2017,2017,%,16.7,
Lao People's Democratic Republic,2018,2018,%,17.2,
Lao People's Democratic Republic,2019,2019,%,17.6,
Lao People's Democratic Republic,2020,2020,%,17.7,
Latvia,2000,2000,%,92.5,
Latvia,2001,2001,%,92.5,
Latvia,2002,2002,%,92.6,
Latvia,2003,2003,%,92.6,
Latvia,2004,2004,%,92.7,
Latvia,2005,2005,%,92.7,
Latvia,2006,2006,%,92.8,
Latvia,2007,2007,%,93,
Latvia,2008,2008,%,93.3,
Latvia,2009,2009,%,93.5,
Latvia,2010,2010,%,93.7,
Latvia,2011,2011,%,94,
Latvia,2012,2012,%,94.3,
Latvia,2013,2013,%,94.5,
Latvia,2014,2014,%,94.8,
Latvia,2015,2015,%,95,
Latvia,2016,2016,%,95.3,
Latvia,2017,2017,%,95.5,
Latvia,2018,2018,%,95.8,
Latvia,2019,2019,%,96,
Latvia,2020,2020,%,96.3,
Lebanon,2000,2000,%,44.2,
Lebanon,2001,2001,%,44.4,
Lebanon,2002,2002,%,44.6,
Lebanon,2003,2003,%,44.8,
Lebanon,2004,2004,%,45,
Lebanon,2005,2005,%,45.2,
Lebanon,2006,2006,%,45.3,
Lebanon,2007,2007,%,45.5,
Lebanon,2008,2008,%,45.7,
Lebanon,2009,2009,%,45.9,
Lebanon,2010,2010,%,46.1,
Lebanon,2011,2011,%,46.3,
Lebanon,2012,2012,%,46.4,
Lebanon,2013,2013,%,46.6,
Lebanon,2014,2014,%,46.8,
Lebanon,2015,2015,%,47,
Lebanon,2016,2016,%,47.2,
Lebanon,2017,2017,%,47.4,
Lebanon,2018,2018,%,47.5,
Lebanon,2019,2019,%,47.7,
Lebanon,2020,2020,%,47.7,
Lesotho,2000,2000,%,8.8,
Lesotho,2001,2001,%,9.7,
Lesotho,2002,2002,%,10.6,
Lesotho,2003,2003,%,11.5,
Lesotho,2004,2004,%,12.5,
Lesotho,2005,2005,%,13.4,
Lesotho,2006,2006,%,14.4,
Lesotho,2007,2007,%,15.4,
Lesotho,2008,2008,%,16.3,
Lesotho,2009,2009,%,17.4,
Lesotho,2010,2010,%,18.4,
Lesotho,2011,2011,%,19.4,
Lesotho,2012,2012,%,20.4,
Lesotho,2013,2013,%,21.4,
Lesotho,2014,2014,%,22.5,
Lesotho,2015,2015,%,23.5,
Lesotho,2016,2016,%,24.6,
Lesotho,2017,2017,%,25.6,
Lesotho,2018,2018,%,26.7,
Lesotho,2019,2019,%,27.9,
Lesotho,2020,2020,%,28.9,
Lithuania,2000,2000,%,67.2,
Lithuania,2001,2001,%,67.5,
Lithuania,2002,2002,%,67.9,
Lithuania,2003,2003,%,68.2,
Lithuania,2004,2004,%,70.2,
Lithuania,2005,2005,%,72.3,
Lithuania,2006,2006,%,74.3,
Lithuania,2007,2007,%,76.4,
Lithuania,2008,2008,%,78.5,
Lithuania,2009,2009,%,80.6,
Lithuania,2010,2010,%,82.7,
Lithuania,2011,2011,%,84.9,
Lithuania,2012,2012,%,87,
Lithuania,2013,2013,%,89.2,
Lithuania,2014,2014,%,91.4,
Lithuania,2015,2015,%,93.5,
Lithuania,2016,2016,%,94,
Lithuania,2017,2017,%,94.4,
Lithuania,2018,2018,%,94.9,
Lithuania,2019,2019,%,94.9,
Lithuania,2020,2020,%,94.9,
Luxembourg,2000,2000,%,99,
Luxembourg,2001,2001,%,99,
Luxembourg,2002,2002,%,99,
Luxembourg,2003,2003,%,99,
Luxembourg,2004,2004,%,99,
Luxembourg,2005,2005,%,99,
Luxembourg,2006,2006,%,99,
Luxembourg,2007,2007,%,99,
Luxembourg,2008,2008,%,99,
Luxembourg,2009,2009,%,99,
Luxembourg,2010,2010,%,99,
Luxembourg,2011,2011,%,99,
Luxembourg,2012,2012,%,99,
Luxembourg,2013,2013,%,99,
Luxembourg,2014,2014,%,99,
Luxembourg,2015,2015,%,99,
Luxembourg,2016,2016,%,99,
Luxembourg,2017,2017,%,99,
Luxembourg,2018,2018,%,99,
Luxembourg,2019,2019,%,99,
Luxembourg,2020,2020,%,99,
Madagascar,2000,2000,%,6.7,
Madagascar,2001,2001,%,7.3,
Madagascar,2002,2002,%,7.9,
Madagascar,2003,2003,%,8.5,
Madagascar,2004,2004,%,9.1,
Madagascar,2005,2005,%,9.9,
Madagascar,2006,2006,%,10.6,
Madagascar,2007,2007,%,11.4,
Madagascar,2008,2008,%,12.1,
Madagascar,2009,2009,%,12.9,
Madagascar,2010,2010,%,13.8,
Madagascar,2011,2011,%,14.6,
Madagascar,2012,2012,%,15.5,
Madagascar,2013,2013,%,16.1,
Madagascar,2014,2014,%,16.7,
Madagascar,2015,2015,%,17.3,
Madagascar,2016,2016,%,17.9,
Madagascar,2017,2017,%,18.5,
Madagascar,2018,2018,%,19.2,
Madagascar,2019,2019,%,19.9,
Madagascar,2020,2020,%,20.5,
Malaysia,2000,2000,%,92.6,
Malaysia,2001,2001,%,92.7,
Malaysia,2002,2002,%,92.8,
Malaysia,2003,2003,%,92.8,
Malaysia,2004,2004,%,92.9,
Malaysia,2005,2005,%,93,
Malaysia,2006,2006,%,93,
Malaysia,2007,2007,%,93.1,
Malaysia,2008,2008,%,93.2,
Malaysia,2009,2009,%,93.2,
Malaysia,2010,2010,%,93.3,
Malaysia,2011,2011,%,93.4,
Malaysia,2012,2012,%,93.4,
Malaysia,2013,2013,%,93.5,
Malaysia,2014,2014,%,93.5,
Malaysia,2015,2015,%,93.6,
Malaysia,2016,2016,%,93.6,
Malaysia,2017,2017,%,93.7,
Malaysia,2018,2018,%,93.7,
Malaysia,2019,2019,%,93.8,
Malaysia,2020,2020,%,93.8,
Malta,2000,2000,%,99,
Malta,2001,2001,%,99,
Malta,2002,2002,%,99,
Malta,2003,2003,%,99,
Malta,2004,2004,%,99,
Malta,2005,2005,%,99,
Malta,2006,2006,%,99,
Malta,2007,2007,%,99,
Malta,2008,2008,%,99,
Malta,2009,2009,%,99,
Malta,2010,2010,%,99,
Malta,2011,2011,%,99,
Malta,2012,2012,%,99,
Malta,2013,2013,%,99,
Malta,2014,2014,%,99,
Malta,2015,2015,%,99,
Malta,2016,2016,%,99,
Malta,2017,2017,%,99,
Malta,2018,2018,%,99,
Malta,2019,2019,%,99,
Malta,2020,2020,%,99,
Mexico,2000,2000,%,39.3,
Mexico,2001,2001,%,39.5,
Mexico,2002,2002,%,39.7,
Mexico,2003,2003,%,39.9,
Mexico,2004,2004,%,40.2,
Mexico,2005,2005,%,40.4,
Mexico,2006,2006,%,40.6,
Mexico,2007,2007,%,40.8,
Mexico,2008,2008,%,41,
Mexico,2009,2009,%,41.2,
Mexico,2010,2010,%,41.4,
Mexico,2011,2011,%,41.6,
Mexico,2012,2012,%,41.7,
Mexico,2013,2013,%,41.9,
Mexico,2014,2014,%,42.1,
Mexico,2015,2015,%,42.3,
Mexico,2016,2016,%,42.5,
Mexico,2017,2017,%,42.7,
Mexico,2018,2018,%,42.8,
Mexico,2019,2019,%,42.9,
Mexico,2020,2020,%,43,
Mongolia,2000,2000,%,20.6,
Mongolia,2001,2001,%,21.2,
Mongolia,2002,2002,%,21.8,
Mongolia,2003,2003,%,22.4,
Mongolia,2004,2004,%,23,
Mongolia,2005,2005,%,23.6,
