Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
Germany,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,3.2
Ghana,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,36.6
Ghana,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,39.4
Ghana,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,43.3
Greece,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,6.8
Greece,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,13.2
Greece,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,16.4
Greenland,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,
Greenland,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,
Greenland,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,
Grenada,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,22.3
Grenada,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,
Grenada,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,
Guatemala,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,55.9
Guatemala,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,40.4
Guatemala,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,49.8
Guinea,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,73.3
Guinea,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,71.2
Guinea,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,73.4
Guinea-Bissau,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,75
Guinea-Bissau,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,
Guinea-Bissau,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,
Guyana,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,
Guyana,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,
Guyana,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,
Haiti,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,82.5
Haiti,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,82.5
Haiti,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,82.4
Honduras,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,49.9
Honduras,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,53.6
Honduras,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,61.6
Hungary,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,10.6
Hungary,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,9.3
Hungary,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,12
Iceland,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,6.3
Iceland,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,6.2
Iceland,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,7
India,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,
India,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,
India,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,
Indonesia,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,6
Indonesia,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,42.4
Indonesia,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,42.2
Iran (Islamic Republic of),6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,42.4
Iran (Islamic Republic of),6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,41.2
Iran (Islamic Republic of),6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,39.4
Iraq,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,
Iraq,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,
Iraq,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,
Ireland,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,6.5
Ireland,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,6.6
Ireland,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,4.8
Israel,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,14.2
Israel,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,8.7
Israel,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,7.6
Italy,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,6.3
Italy,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,5.4
Italy,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,5.1
Jamaica,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,50.3
Jamaica,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,44.5
Jamaica,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,54.1
Japan,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,3.8
Japan,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,4.8
Japan,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,2.9
Jordan,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,43
Jordan,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,41.3
Jordan,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,39
Kazakhstan,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,2.7
Kazakhstan,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,13
Kazakhstan,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,14
Kenya,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,69.5
Kenya,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,72.3
Kenya,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,82.6
Kiribati,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,41
Kiribati,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,
Kiribati,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,
Kuwait,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,12.2
Kuwait,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,12.7
Kuwait,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,10.2
Kyrgyzstan,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,6.6
Kyrgyzstan,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,26.1
Kyrgyzstan,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,27.8
Lao People's Democratic Republic,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,31.8
Lao People's Democratic Republic,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,28.3
Lao People's Democratic Republic,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,32.9
Latvia,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,9.4
Latvia,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,7.3
Latvia,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,8.3
Lebanon,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,29.1
Lebanon,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,26.5
Lebanon,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,27.9
Lesotho,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,54.4
Lesotho,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,89.2
Lesotho,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,83.6
Liberia,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,80.6
Liberia,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,86.9
Liberia,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,89.7
Libya,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,39.4
Libya,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,32.2
Libya,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,45.9
Lithuania,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,9.8
Lithuania,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,7.4
Lithuania,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,9.1
Luxembourg,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,2.8
Luxembourg,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,2.4
Luxembourg,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,2.4
Madagascar,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,61.1
Madagascar,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,56.9
Madagascar,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,62.9
Malawi,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,81.3
Malawi,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,88.4
Malawi,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,89.8
Malaysia,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,15.4
Malaysia,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,21
Malaysia,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,15.8
Maldives,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,13.4
Maldives,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,13.5
Maldives,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,13.1
Mali,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,
Mali,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,
Mali,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,
Malta,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,5.2
Malta,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,4
Malta,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,6.3
Marshall Islands,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,
Marshall Islands,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,
Marshall Islands,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,
Mauritania,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,45.3
Mauritania,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,56.4
Mauritania,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,51.5
Mauritius,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,28.2
Mauritius,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,25.2
Mauritius,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,27.1
Mexico,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,26.1
Mexico,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,25.8
Mexico,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,38.1
Micronesia (Federated States of),6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,
Micronesia (Federated States of),6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,
Micronesia (Federated States of),6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,
Mongolia,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,25.7
Mongolia,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,23.5
Mongolia,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,25.8
Montenegro,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,14
Montenegro,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,15
Montenegro,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,13.4
Morocco,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,31.6
Morocco,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,30.1
Morocco,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,32.3
Mozambique,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,73.7
Mozambique,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,67.8
Mozambique,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,70.1
Myanmar,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,25.5
Myanmar,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,
Myanmar,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,
Namibia,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,57.9
Namibia,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,66.6
Namibia,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,71.9
Nauru,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,
Nauru,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,
Nauru,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,
Nepal,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,37.8
Nepal,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,36.6
Nepal,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,35.3
Netherlands,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,4.4
Netherlands,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,4.2
Netherlands,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,4.3
New Caledonia,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,
New Caledonia,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,
New Caledonia,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,
New Zealand,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,14.5
New Zealand,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,12.4
New Zealand,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,12.8
Nicaragua,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,
Nicaragua,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,
Nicaragua,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,
Niger,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,
Niger,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,
Niger,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,
Nigeria,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,58.5
Nigeria,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,73.5
Nigeria,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,77.9
Niue,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,
Niue,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,
Niue,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,
North Macedonia,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,20.9
North Macedonia,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,18.9
North Macedonia,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,20.8
Norway,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,4.3
Norway,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,4.6
Norway,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,4
Oman,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,
Oman,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,
Oman,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,
Pakistan,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,32.6
Pakistan,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,37.7
Pakistan,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,45
Palau,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,
Palau,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,
Palau,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,
Palestine,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,28.7
Palestine,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,
Palestine,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,
Panama,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,
Panama,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,
Panama,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,
Papua New Guinea,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,
Papua New Guinea,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,
Papua New Guinea,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,
Paraguay,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,25.3
Paraguay,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,33.2
Paraguay,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,35.1
Peru,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,50.5
Peru,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,44.5
Peru,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,52.9
Philippines,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,43.8
Philippines,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,56.9
Philippines,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,55.6
Poland,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,7.4
Poland,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,5.3
Poland,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,8.4
Portugal,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,11.6
Portugal,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,9.7
