Area,Item,Year Code,Year,Unit,Value
Djibouti,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,31.2
Djibouti,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,31.7
Djibouti,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,32.2
Djibouti,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,32.7
Djibouti,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,33.1
Djibouti,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,33.5
Djibouti,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,33.7
Djibouti,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,33.9
Djibouti,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,34
Djibouti,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,34
Eritrea,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,47.7
Eritrea,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,47.1
Eritrea,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,46.7
Eritrea,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,46.7
Eritrea,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,46.7
Eritrea,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,47
Eritrea,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,47.5
Eritrea,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,48
Eritrea,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,48.5
Eritrea,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,49
Eritrea,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,49.4
Eritrea,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,49.8
Eritrea,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,50.1
Eritrea,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,50.3
Eritrea,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,50.3
Eritrea,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,50.4
Eritrea,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,50.3
Eritrea,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,50.2
Eritrea,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,49.9
Eritrea,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,49.5
Eritrea,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,49.1
Ethiopia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,57.5
Ethiopia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,56.1
Ethiopia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,54.7
Ethiopia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,53.4
Ethiopia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,52
Ethiopia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,50.7
Ethiopia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,49.4
Ethiopia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,48.1
Ethiopia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,46.9
Ethiopia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,45.8
Ethiopia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,44.7
Ethiopia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,43.7
Ethiopia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,42.8
Ethiopia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,41.8
Ethiopia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,41
Ethiopia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,40.1
Ethiopia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,39.2
Ethiopia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,38.2
Ethiopia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,37.3
Ethiopia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,36.3
Ethiopia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,35.3
Gambia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,29.8
Gambia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,29.2
Gambia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,28.5
Gambia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,27.8
Gambia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,27.2
Gambia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,26.6
Gambia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,26.1
Gambia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,25.6
Gambia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,25
Gambia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,24.4
Gambia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,23.7
Gambia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,23.1
Gambia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,22.4
Gambia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,21.8
Gambia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,21.1
Gambia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,20.4
Gambia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,19.6
Gambia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,18.8
Gambia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,17.9
Gambia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,16.9
Gambia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,16.1
Ghana,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,33.3
Ghana,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,32.7
Ghana,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,32.1
Ghana,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,31.5
Ghana,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,30.8
Ghana,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,30
Ghana,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,29.2
Ghana,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,28.2
Ghana,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,27.1
Ghana,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,26
Ghana,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,24.8
Ghana,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,23.5
Ghana,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,22.2
Ghana,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,21
Ghana,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,19.8
Ghana,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,18.9
Ghana,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,17.9
Ghana,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,17
Ghana,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,16.1
Ghana,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,15.1
Ghana,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,14.2
Guinea,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,34.2
Guinea,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,34.4
Guinea,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,34.7
Guinea,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,35
Guinea,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,35.3
Guinea,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,35.5
Guinea,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,35.6
Guinea,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,35.6
Guinea,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,35.4
Guinea,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,35.1
Guinea,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,34.7
Guinea,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,34.3
Guinea,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,33.8
Guinea,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,33.4
Guinea,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,33.1
Guinea,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,32.7
Guinea,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,32.2
Guinea,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,31.5
Guinea,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,30.9
Guinea,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,30.2
Guinea,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,29.4
Guinea-Bissau,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,33.9
Guinea-Bissau,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,33.5
Guinea-Bissau,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,33.2
Guinea-Bissau,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,32.7
Guinea-Bissau,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,32.3
Guinea-Bissau,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,31.9
Guinea-Bissau,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,31.7
Guinea-Bissau,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,31.4
Guinea-Bissau,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,31.2
Guinea-Bissau,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,30.9
Guinea-Bissau,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,30.5
Guinea-Bissau,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,30
Guinea-Bissau,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,29.7
Guinea-Bissau,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,29.3
Guinea-Bissau,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,29.1
Guinea-Bissau,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,28.9
Guinea-Bissau,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,28.9
Guinea-Bissau,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,28.8
Guinea-Bissau,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,28.7
Guinea-Bissau,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,28.4
Guinea-Bissau,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,28
Haiti,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,30.9
Haiti,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,30.2
Haiti,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,29.4
Haiti,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,28.8
Haiti,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,28.2
Haiti,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,27.6
Haiti,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,27.1
Haiti,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,26.6
Haiti,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,26.1
Haiti,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,25.6
Haiti,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,25.1
Haiti,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,24.5
Haiti,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,23.9
Haiti,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,23.3
Haiti,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,22.8
Haiti,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,22.3
Haiti,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,21.8
Haiti,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,21.5
Haiti,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,21.2
Haiti,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,20.7
Haiti,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,20.4
India,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,49.8
India,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,49.4
India,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,49.1
India,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,48.8
India,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,48.5
India,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,48.2
India,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,47.8
India,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,47.3
India,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,46.6
India,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,45.7
India,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,44.5
India,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,43.1
India,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,41.7
India,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,40.3
India,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,38.9
India,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,37.5
India,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,36.2
India,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,34.8
India,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,33.5
India,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,32.1
India,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,30.9
Kenya,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,38.9
Kenya,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,38.7
Kenya,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,38.4
Kenya,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,38
Kenya,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,37.5
Kenya,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,36.8
Kenya,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,36
Kenya,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,34.9
Kenya,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,33.6
Kenya,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,32.2
Kenya,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,30.7
Kenya,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,29.2
Kenya,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,27.8
Kenya,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,26.5
Kenya,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,25.4
Kenya,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,24.3
Kenya,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,23.4
Kenya,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,22.5
Kenya,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,21.5
Kenya,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,20.4
Kenya,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,19.4
Kyrgyzstan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,29.9
Kyrgyzstan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,28.6
Kyrgyzstan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,27.2
Kyrgyzstan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,25.9
Kyrgyzstan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,24.5
Kyrgyzstan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,23.1
Kyrgyzstan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,21.9
Kyrgyzstan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,20.7
Kyrgyzstan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,19.6
Kyrgyzstan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,18.6
Kyrgyzstan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,17.7
Kyrgyzstan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,16.8
Kyrgyzstan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,16
Kyrgyzstan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,15.2
Kyrgyzstan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,14.4
Kyrgyzstan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,13.6
Kyrgyzstan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,13
Kyrgyzstan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,12.4
Kyrgyzstan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,12.1
Kyrgyzstan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,11.7
Kyrgyzstan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,11.4
Lesotho,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,41
Lesotho,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,41.1
Lesotho,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,41.3
Lesotho,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,41.5
Lesotho,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,41.7
Lesotho,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,41.8
Lesotho,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,41.7
Lesotho,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,41.4
Lesotho,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,41
Lesotho,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,40.4
Lesotho,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,39.7
Lesotho,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,38.8
Lesotho,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,37.7
Lesotho,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,36.4
Lesotho,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,35.4
Lesotho,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,34.4
Lesotho,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,33.8
Lesotho,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,33.2
Lesotho,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,32.9
Lesotho,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,32.4
Lesotho,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,32.1
Liberia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,45.1
Liberia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,44.1
Liberia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,43.2
Liberia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,42.8
Liberia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,42.1
Liberia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,41.4
Liberia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,40.7
Liberia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,39.9
Liberia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,38.9
Liberia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,38.1
Liberia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,37.3
Liberia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,36.5
Liberia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,35.6
Liberia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,34.6
Liberia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,34.3
Liberia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,33.3
Liberia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,32.3
Liberia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,31.3
Liberia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,30.3
Liberia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,28.8
Liberia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,28
Madagascar,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,55.2
Madagascar,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,54.7
Madagascar,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,54.3
Madagascar,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,53.7
Madagascar,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,53
Madagascar,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,52.2
Madagascar,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,51.5
Madagascar,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,50.7
Madagascar,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,50.1
Madagascar,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,49.6
Madagascar,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,49.1
Madagascar,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,48.5
Madagascar,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,47.9
Madagascar,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,47.1
Madagascar,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,46.2
Madagascar,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,45.3
Madagascar,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,44.4
Madagascar,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,43.4
Madagascar,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,42.4
Madagascar,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,41.3
Madagascar,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,40.2
Malawi,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,55.7
Malawi,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,55.3
Malawi,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,54.9
Malawi,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,54.3
Malawi,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,53.6
Malawi,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,52.8
Malawi,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,51.9
Malawi,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,50.8
Malawi,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,49.5
